,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
common:TSS2630_-_148352553.23-CUFF.2584.1,196,194,0.017624476
common:TSS2630_-_148352632.23-CUFF.2584.1,265,271,0.06472197
common:TSS2633_+_148555990.23-P1P2,183,129,-0.472051105
common:TSS2633_+_148555999.23-P1P2,101,102,0.046635337
common:TSS2633_+_148556390.23-P1P2,105,118,0.200819009
common:TSS2633_+_148556433.23-P1P2,15,15,
common:TSS2633_+_148556443.23-P1P2,30,24,
common:TSS2633_-_148556002.23-P1P2,25,32,
common:TSS2633_-_148556006.23-P1P2,53,9,-2.525573975
common:TSS2633_-_148556072.23-P1P2,329,229,-0.490318508
common:TSS2633_-_148556077.23-P1P2,178,69,-1.334787497
common:TSS2633_-_148556459.23-P1P2,115,134,0.253020617
common:TSS2634_+_148556443.23-CUFF.2587.3,30,24,
common:TSS2634_+_148556603.23-CUFF.2587.3,54,26,-1.022026306
common:TSS2634_+_148556626.23-CUFF.2587.3,44,23,
common:TSS2634_+_148556658.23-CUFF.2587.3,126,131,0.088564556
common:TSS2634_+_148556661.23-CUFF.2587.3,124,117,-0.051410113
common:TSS2634_+_148556674.23-CUFF.2587.3,100,73,-0.421610153
common:TSS2634_+_148556716.23-CUFF.2587.3,99,116,0.261045853
common:TSS2634_-_148556459.23-CUFF.2587.3,115,134,0.253020617
common:TSS2634_-_148556726.23-CUFF.2587.3,149,113,-0.36656808
common:TSS2634_-_148556827.23-CUFF.2587.3,178,143,-0.283440616
common:TSS2647_+_148928331.23-P1P2,109,145,0.444146243
common:TSS2647_+_148928538.23-P1P2,139,156,0.198882624
common:TSS2647_+_148928806.23-P1P2,32,17,
common:TSS2647_-_148928321.23-P1P2,28,47,
common:TSS2647_-_148928337.23-P1P2,21,132,2.684498174
common:TSS2647_-_148928476.23-P1P2,90,123,0.483082887
common:TSS2647_-_148928480.23-P1P2,118,56,-1.04286665
common:TSS2647_-_148928671.23-P1P2,33,43,
common:TSS2647_-_148928680.23-P1P2,103,91,-0.146284409
common:TSS2647_-_148928787.23-P1P2,28,121,2.143929793
common:TSS26742_+_114110931.23-CUFF.13653.1,45,125,1.506352666
common:TSS26742_+_114110948.23-CUFF.13653.1,218,229,0.103440941
common:TSS26742_+_114110952.23-CUFF.13653.1,48,14,
common:TSS26742_+_114110957.23-CUFF.13653.1,128,194,0.63233432
common:TSS26742_+_114110977.23-CUFF.13653.1,65,46,-0.466384379
common:TSS26742_-_114110912.23-CUFF.13653.1,235,262,0.189327533
common:TSS26742_-_114110917.23-CUFF.13653.1,112,180,0.716919652
common:TSS26742_-_114111146.23-CUFF.13653.1,109,34,-1.648300006
common:TSS26742_-_114111158.23-CUFF.13653.1,27,11,
common:TSS26742_-_114111162.23-CUFF.13653.1,72,76,0.11042399
common:TSS2690_+_149817726.23-ENST00000608318,152,184,0.30805592
common:TSS2690_+_149817730.23-ENST00000608318,120,150,0.354349573
common:TSS2690_+_149817743.23-ENST00000608318,177,245,0.501453867
common:TSS2690_+_149817798.23-ENST00000608318,295,119,-1.277331903
common:TSS2690_-_149817385.23-ENST00000608318,241,189,-0.318225434
common:TSS2690_-_149817419.23-ENST00000608318,201,263,0.420288776
common:TSS2690_-_149817470.23-ENST00000608318,157,173,0.172428956
common:TSS2690_-_149817481.23-ENST00000608318,190,215,0.210758719
common:TSS2690_-_149817583.23-ENST00000608318,59,99,0.779135048
common:TSS2690_-_149817837.23-ENST00000608318,130,63,-1.012666412
common:TSS2709_+_150938328.23-P1P2,28,48,
common:TSS2709_+_150938433.23-P1P2,95,109,0.230750194
common:TSS2709_-_150938133.23-P1P2,284,186,-0.578166831
common:TSS2709_-_150938188.23-P1P2,51,89,0.835729567
common:TSS2709_-_150938275.23-P1P2,127,212,0.771657245
common:TSS2709_-_150938307.23-P1P2,165,182,0.173893904
common:TSS2709_-_150938345.23-P1P2,49,61,0.348448971
common:TSS2709_-_150938444.23-P1P2,67,137,1.06436437
common:TSS2709_-_150938492.23-P1P2,102,76,-0.392076351
common:TSS2709_-_150938496.23-P1P2,151,97,-0.606070419
common:TSS2715_+_151313312.23-ENST00000422153,77,52,-0.533925345
common:TSS2715_+_151313320.23-ENST00000422153,181,94,-0.912835558
common:TSS2715_+_151313391.23-ENST00000422153,155,149,-0.024534407
common:TSS2715_+_151313420.23-ENST00000422153,49,104,1.118151352
common:TSS2715_+_151313520.23-ENST00000422153,23,37,
common:TSS2715_-_151313158.23-ENST00000422153,204,178,-0.164270433
common:TSS2715_-_151313347.23-ENST00000422153,141,75,-0.878311184
common:TSS2715_-_151313357.23-ENST00000422153,78,76,-0.005053228
common:TSS2715_-_151313410.23-ENST00000422153,111,59,-0.879351339
common:TSS2715_-_151313604.23-ENST00000422153,165,89,-0.858167306
common:TSS27388_+_47326802.23-CUFF.12606.1,20,18,
common:TSS27388_+_47327016.23-CUFF.12606.1,136,142,0.094705756
common:TSS27388_+_47327044.23-CUFF.12606.1,161,99,-0.66913878
common:TSS27388_+_47327128.23-CUFF.12606.1,114,62,-0.846272226
common:TSS27388_+_47327150.23-CUFF.12606.1,79,139,0.847581802
common:TSS27388_+_47327195.23-CUFF.12606.1,105,128,0.31817596
common:TSS27388_-_47326811.23-CUFF.12606.1,106,6,-4.110536476
common:TSS27388_-_47327025.23-CUFF.12606.1,286,159,-0.814566904
common:TSS27388_-_47327103.23-CUFF.12606.1,93,177,0.960868217
common:TSS27388_-_47327207.23-CUFF.12606.1,203,233,0.231271705
common:TSS27411_+_48604349.23-CUFF.12637.1,35,70,1.032421478
common:TSS27411_+_48604370.23-CUFF.12637.1,388,212,-0.83957091
common:TSS27411_-_48603971.23-CUFF.12637.1,111,114,0.070895626
common:TSS27411_-_48603977.23-CUFF.12637.1,70,140,1.032421478
common:TSS27411_-_48604033.23-CUFF.12637.1,98,70,-0.453005349
common:TSS27411_-_48604151.23-CUFF.12637.1,188,197,0.099884445
common:TSS27411_-_48604170.23-CUFF.12637.1,163,261,0.71159932
common:TSS27411_-_48604220.23-CUFF.12637.1,182,257,0.530251387
common:TSS27411_-_48604363.23-CUFF.12637.1,61,96,0.686646641
common:TSS27411_-_48604397.23-CUFF.12637.1,288,254,-0.148818837
"common:TSS27460_+_50655592.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",39,54,0.501906761
"common:TSS27460_+_50655811.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",226,254,0.200927202
"common:TSS27460_+_50655820.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",182,229,0.363830626
"common:TSS27460_+_50655887.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",147,156,0.118151352
"common:TSS27460_+_50655891.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",47,48,
"common:TSS27460_+_50655919.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",109,105,-0.021517329
"common:TSS27460_+_50656179.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",175,215,0.329403215
"common:TSS27460_+_50656190.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",140,162,0.242988464
"common:TSS27460_-_50656142.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",332,208,-0.642178236
"common:TSS27460_-_50656185.23-CUFF.12754.2,ENST00000235290,CUFF.12754.4,ENST00000458725,ENST00000433070,ENST00000421758,CUFF.12754.9,ENST00000449579",367,270,-0.410399178
common:TSS27498_+_51937355.23-ENST00000602636,105,65,-0.659456227
common:TSS27498_+_51937562.23-ENST00000602636,242,155,-0.610317354
common:TSS27498_-_51937155.23-ENST00000602636,121,84,-0.494124337
common:TSS27498_-_51937207.23-ENST00000602636,260,104,-1.289506617
common:TSS27498_-_51937369.23-ENST00000602636,203,166,-0.257875008
common:TSS27498_-_51937373.23-ENST00000602636,97,113,0.252687598
common:TSS27498_-_51937483.23-ENST00000602636,150,157,0.098223536
common:TSS27498_-_51937514.23-ENST00000602636,263,239,-0.105630704
common:TSS27498_-_51937526.23-ENST00000602636,0,0,
common:TSS27498_-_51937538.23-ENST00000602636,35,30,
common:TSS27506_+_52865204.23-ENST00000451298,116,157,0.469061231
common:TSS27506_+_52865541.23-ENST00000451298,239,132,-0.824051211
common:TSS27506_+_52865551.23-ENST00000451298,320,205,-0.610026518
common:TSS27506_+_52865640.23-ENST00000451298,328,223,-0.524230627
common:TSS27506_+_52865685.23-ENST00000451298,121,142,0.26330536
common:TSS27506_-_52865215.23-ENST00000451298,70,91,0.410933101
common:TSS27506_-_52865578.23-ENST00000451298,72,95,0.432352085
common:TSS27506_-_52865603.23-ENST00000451298,251,171,-0.521269561
common:TSS27506_-_52865619.23-ENST00000451298,51,85,0.769387072
common:TSS27506_-_52865653.23-ENST00000451298,61,14,-2.090960938
common:TSS27515_+_53226723.23-CUFF.12748.2,132,169,0.388906795
common:TSS27515_+_53226882.23-CUFF.12748.2,72,71,0.012243596
common:TSS27515_+_53226909.23-CUFF.12748.2,67,39,-0.748265494
common:TSS27515_-_53226556.23-CUFF.12748.2,117,93,-0.298784431
common:TSS27515_-_53226582.23-CUFF.12748.2,151,221,0.581919298
common:TSS27515_-_53226729.23-CUFF.12748.2,52,51,0.004407102
common:TSS27515_-_53226760.23-CUFF.12748.2,76,30,-1.30861544
common:TSS27515_-_53226763.23-CUFF.12748.2,5,9,
common:TSS27515_-_53226808.23-CUFF.12748.2,81,3,-4.722466024
common:TSS27515_-_53226952.23-CUFF.12748.2,0,0,
common:TSS2799_+_153950273.23-ENST00000608236,224,127,-0.786248758
common:TSS2799_+_153950408.23-ENST00000608236,168,119,-0.465078182
common:TSS2799_+_153950422.23-ENST00000608236,121,51,-1.214016418
common:TSS2799_+_153950425.23-ENST00000608236,219,133,-0.687083146
common:TSS2799_-_153950237.23-ENST00000608236,201,212,0.109290241
common:TSS2799_-_153950246.23-ENST00000608236,155,148,-0.034249562
common:TSS2799_-_153950263.23-ENST00000608236,110,125,0.216846049
common:TSS2799_-_153950453.23-ENST00000608236,74,96,0.407930613
common:TSS2799_-_153950463.23-ENST00000608236,183,176,-0.023846742
common:TSS2799_-_153950467.23-ENST00000608236,127,85,-0.546872273
"common:TSS28142_+_96446928.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",211,222,0.105738155
common:TSS28142_+_96446928.23-CUFF.13270.5,211,222,0.105738155
"common:TSS28142_+_96447005.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",79,106,0.456561184
"common:TSS28142_+_96447106.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",154,137,-0.13633298
common:TSS28142_+_96447106.23-CUFF.13270.5,154,137,-0.13633298
"common:TSS28142_+_96447196.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",173,224,0.405148172
common:TSS28142_+_96447196.23-CUFF.13270.5,173,224,0.405148172
common:TSS28142_+_96447319.23-CUFF.13270.5,101,128,0.374209995
"common:TSS28142_-_96446853.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",95,127,0.451250556
"common:TSS28142_-_96446865.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",131,126,-0.0237216
"common:TSS28142_-_96446957.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",40,78,0.995895602
"common:TSS28142_-_96447014.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",119,216,0.892491217
common:TSS28142_-_96447014.23-CUFF.13270.5,119,216,0.892491217
"common:TSS28142_-_96447017.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",206,219,0.12070801
common:TSS28142_-_96447017.23-CUFF.13270.5,206,219,0.12070801
"common:TSS28142_-_96447181.23-CUFF.13270.1,CUFF.13270.2,CUFF.13270.4",164,224,0.482224395
common:TSS28142_-_96447181.23-CUFF.13270.5,164,224,0.482224395
common:TSS28142_-_96447303.23-CUFF.13270.5,178,181,0.056533934
common:TSS28142_-_96447352.23-CUFF.13270.5,10,0,
common:TSS28142_-_96447363.23-CUFF.13270.5,104,174,0.774925255
common:TSS2835_+_155532163.23-P1P2,284,333,0.262052725
common:TSS2835_+_155532181.23-P1P2,122,51,-1.225890518
common:TSS2835_-_155531850.23-P1P2,148,251,0.794511666
common:TSS2835_-_155531959.23-P1P2,19,6,
common:TSS2835_-_155531994.23-P1P2,30,21,
common:TSS2835_-_155532135.23-P1P2,149,147,0.012925302
common:TSS2835_-_155532147.23-P1P2,131,123,-0.058487019
common:TSS2835_-_155532150.23-P1P2,22,102,2.245415201
common:TSS2835_-_155532173.23-P1P2,162,110,-0.526068812
common:TSS2835_-_155532254.23-P1P2,150,140,-0.067114196
common:TSS28452_+_111551428.23-P1P2,137,76,-0.817683092
common:TSS28452_+_111551490.23-P1P2,90,127,0.529253068
common:TSS28452_+_111551694.23-P1P2,131,176,0.458430095
common:TSS28452_+_111551709.23-P1P2,132,265,1.037875908
common:TSS28452_-_111551476.23-P1P2,167,265,0.698565735
common:TSS28452_-_111551489.23-P1P2,15,58,1.983511877
common:TSS28452_-_111551722.23-P1P2,262,220,-0.21964181
common:TSS28452_-_111551803.23-P1P2,101,92,-0.102228049
common:TSS28452_-_111551880.23-P1P2,195,193,0.017548201
common:TSS28452_-_111551890.23-P1P2,105,70,-0.552541023
common:TSS28677_+_21558450.23-P1P2,0,0,
common:TSS28677_+_21558509.23-P1P2,147,41,-1.809698863
common:TSS28677_+_21558535.23-P1P2,66,31,-1.057776331
common:TSS28677_+_21558550.23-P1P2,97,17,-2.480028523
common:TSS28677_+_21558576.23-P1P2,217,302,0.509274985
common:TSS28677_+_21558624.23-P1P2,158,133,-0.216076835
common:TSS28677_+_21558680.23-P1P2,66,141,1.127578711
common:TSS28677_-_21558412.23-P1P2,56,114,1.05795657
common:TSS28677_-_21558582.23-P1P2,199,180,-0.112350047
common:TSS28677_-_21558594.23-P1P2,57,39,-0.515066318
common:TSS28681_+_21668479.23-CUFF.13773.1,258,296,0.230647588
common:TSS28681_+_21668687.23-CUFF.13773.1,100,81,-0.271584709
common:TSS28681_+_21668691.23-CUFF.13773.1,260,288,0.179978666
common:TSS28681_+_21668757.23-CUFF.13773.1,133,143,0.137010379
common:TSS28681_+_21668812.23-CUFF.13773.1,180,187,0.087462841
common:TSS28681_-_21668655.23-CUFF.13773.1,158,197,0.350692549
common:TSS28681_-_21668696.23-CUFF.13773.1,173,245,0.534431189
common:TSS28681_-_21668704.23-CUFF.13773.1,115,98,-0.198358729
common:TSS28681_-_21668734.23-CUFF.13773.1,139,134,-0.020430405
common:TSS28681_-_21668749.23-CUFF.13773.1,170,141,-0.237418106
common:TSS28699_+_23389895.23-ENST00000457443,43,0,
common:TSS28699_+_23389900.23-ENST00000457443,180,156,-0.1740294
common:TSS28699_+_23390030.23-ENST00000457443,379,297,-0.31931344
common:TSS28699_+_23390119.23-ENST00000457443,83,23,-1.819055998
common:TSS28699_+_23390180.23-ENST00000457443,103,263,1.38483994
common:TSS28699_+_23390242.23-ENST00000457443,112,76,-0.527005931
common:TSS28699_-_23389907.23-ENST00000457443,110,151,0.489466503
common:TSS28699_-_23389931.23-ENST00000457443,310,240,-0.336812332
common:TSS28699_-_23389979.23-ENST00000457443,32,69,1.140945934
common:TSS28699_-_23390136.23-ENST00000457443,191,113,-0.724828388
common:TSS28702_+_23398829.23-P1P2,31,11,
common:TSS28702_+_23398857.23-P1P2,121,117,-0.01607704
common:TSS28702_+_23398870.23-P1P2,132,159,0.300910314
common:TSS28702_+_23398880.23-P1P2,88,90,0.064842955
common:TSS28702_+_23398901.23-P1P2,180,122,-0.528694281
common:TSS28702_+_23399026.23-P1P2,45,57,0.373458396
common:TSS28702_-_23398888.23-P1P2,53,44,-0.236067358
common:TSS28702_-_23398910.23-P1P2,178,127,-0.454627267
common:TSS28702_-_23398918.23-P1P2,176,207,0.266476817
common:TSS28702_-_23398987.23-P1P2,28,27,
common:TSS2870_+_156638651.23-CUFF.2835.1,351,131,-1.389482741
common:TSS2870_+_156638668.23-CUFF.2835.1,105,91,-0.1740294
common:TSS2870_+_156638676.23-CUFF.2835.1,159,67,-1.214372287
common:TSS2870_+_156638925.23-CUFF.2835.1,96,158,0.751239725
common:TSS2870_-_156638685.23-CUFF.2835.1,7,1,
common:TSS2870_-_156638706.23-CUFF.2835.1,125,102,-0.260937465
common:TSS2870_-_156638724.23-CUFF.2835.1,224,107,-1.033466458
common:TSS2870_-_156638748.23-CUFF.2835.1,139,114,-0.253629581
common:TSS2870_-_156638832.23-CUFF.2835.1,137,227,0.760937882
common:TSS2870_-_156638876.23-CUFF.2835.1,38,68,0.871956805
common:TSS2873_+_156721652.23-CUFF.2838.1,89,156,0.842090266
common:TSS2873_+_156721664.23-CUFF.2838.1,199,108,-0.849315641
common:TSS2873_+_156721806.23-CUFF.2838.1,120,26,-2.1740294
common:TSS2873_-_156721644.23-CUFF.2838.1,56,113,1.045245518
common:TSS2873_-_156721661.23-CUFF.2838.1,125,67,-0.867273617
common:TSS2873_-_156721684.23-CUFF.2838.1,163,101,-0.658095194
common:TSS2873_-_156721788.23-CUFF.2838.1,123,160,0.411835067
common:TSS2873_-_156721836.23-CUFF.2838.1,77,94,0.320223789
common:TSS2873_-_156721857.23-CUFF.2838.1,102,167,0.743700428
common:TSS2873_-_156721968.23-CUFF.2838.1,26,47,
common:TSS28750_+_24670332.23-CUFF.13839.1,116,129,0.185667738
common:TSS28750_+_24670623.23-CUFF.13839.1,231,283,0.325330679
common:TSS28750_+_24670654.23-CUFF.13839.1,159,44,-1.821029859
common:TSS28750_+_24670663.23-CUFF.13839.1,180,164,-0.101879614
common:TSS28750_+_24670669.23-CUFF.13839.1,187,120,-0.607582387
common:TSS28750_+_24670696.23-CUFF.13839.1,104,142,0.481728879
common:TSS28750_+_24670714.23-CUFF.13839.1,212,260,0.326868836
common:TSS28750_+_24670719.23-CUFF.13839.1,169,128,-0.368457959
common:TSS28750_+_24670737.23-CUFF.13839.1,23,41,
common:TSS28750_+_24670747.23-CUFF.13839.1,176,105,-0.712764623
common:TSS28752_+_24740407.23-P1P2,153,166,0.150073066
common:TSS28752_+_24740453.23-P1P2,11,12,
common:TSS28752_+_24740465.23-P1P2,32,0,
common:TSS28752_+_24740523.23-P1P2,7,14,
common:TSS28752_+_24740645.23-P1P2,13,0,
common:TSS28752_-_24740458.23-P1P2,257,128,-0.973203072
common:TSS28752_-_24740483.23-P1P2,66,11,-2.552541023
common:TSS28752_-_24740533.23-P1P2,194,377,0.990929349
common:TSS28752_-_24740707.23-P1P2,0,4,
common:TSS28752_-_24740777.23-P1P2,1,10,
common:TSS28890_+_34903561.23-CUFF.13969.1,232,197,-0.203507698
common:TSS28890_+_34903612.23-CUFF.13969.1,146,262,0.87601992
common:TSS28890_+_34903685.23-CUFF.13969.1,332,324,-0.002767951
common:TSS28890_+_34903768.23-CUFF.13969.1,262,81,-1.661151521
common:TSS28890_+_34903929.23-CUFF.13969.1,175,166,-0.043750203
common:TSS28890_+_34903936.23-CUFF.13969.1,156,103,-0.566480214
common:TSS28890_+_34904012.23-CUFF.13969.1,146,213,0.577306539
common:TSS28890_-_34903617.23-CUFF.13969.1,179,158,-0.147613551
common:TSS28890_-_34903620.23-CUFF.13969.1,143,110,-0.346090146
common:TSS28890_-_34903626.23-CUFF.13969.1,165,185,0.197480724
common:TSS28899_+_35343469.23-P1P2,108,145,0.457443066
common:TSS28899_+_35343475.23-P1P2,91,167,0.90833113
common:TSS28899_+_35343510.23-P1P2,116,74,-0.616106152
common:TSS28899_-_35343413.23-P1P2,116,77,-0.558772977
common:TSS28899_-_35343416.23-P1P2,5,41,
common:TSS28899_-_35343433.23-P1P2,42,100,1.283960245
common:TSS28899_-_35343438.23-P1P2,97,172,0.85877339
common:TSS28899_-_35343443.23-P1P2,85,61,-0.446232121
common:TSS28899_-_35343456.23-P1P2,63,186,1.594300365
common:TSS28899_-_35343919.23-P1P2,66,35,-0.882689625
common:TSS28_+_714185.23-P1P2,175,117,-0.548424915
common:TSS28_+_714262.23-P1P2,88,40,-1.105082046
common:TSS28_-_714195.23-P1P2,65,157,1.304674414
common:TSS28_-_714199.23-P1P2,147,134,-0.101161677
common:TSS28_-_714280.23-P1P2,162,36,-2.137503524
common:TSS28_-_714314.23-P1P2,134,128,-0.033667713
common:TSS28_-_714576.23-P1P2,149,83,-0.811707611
common:TSS28_-_714584.23-P1P2,206,125,-0.688294765
common:TSS28_-_714661.23-P1P2,88,99,0.202346479
common:TSS28_-_714721.23-P1P2,246,333,0.469285339
common:TSS29036_+_45393574.23-CUFF.14064.2,156,192,0.33198176
common:TSS29036_+_45393596.23-CUFF.14064.2,136,315,1.244166655
common:TSS29036_+_45393693.23-CUFF.14064.2,170,101,-0.718757976
common:TSS29036_+_45393761.23-CUFF.14064.2,209,208,0.025502064
common:TSS29036_-_45393709.23-CUFF.14064.2,172,274,0.704188806
common:TSS29036_-_45393723.23-CUFF.14064.2,164,275,0.778157281
common:TSS29036_-_45393856.23-CUFF.14064.2,114,122,0.130268801
common:TSS29036_-_45393896.23-CUFF.14064.2,134,85,-0.624276777
common:TSS29036_-_45393936.23-CUFF.14064.2,81,100,0.336427665
common:TSS29036_-_45393945.23-CUFF.14064.2,339,305,-0.120054553
common:TSS29095_+_50053259.23-P1P2,216,159,-0.409583069
common:TSS29095_+_50053284.23-P1P2,32,36,
common:TSS29095_+_50053586.23-P1P2,289,208,-0.442064487
common:TSS29095_+_50053717.23-P1P2,129,121,-0.05994254
common:TSS29095_+_50053736.23-P1P2,347,341,0.007257554
common:TSS29095_-_50053287.23-P1P2,11,34,
common:TSS29095_-_50053301.23-P1P2,47,30,
common:TSS29095_-_50053704.23-P1P2,169,165,-0.002135744
common:TSS29095_-_50053743.23-P1P2,161,148,-0.089042035
common:TSS29095_-_50053795.23-P1P2,66,129,0.999254614
common:TSS29096_+_50053259.23-P1P2,216,159,-0.409583069
common:TSS29096_+_50053284.23-P1P2,32,36,
common:TSS29096_+_50053586.23-P1P2,289,208,-0.442064487
common:TSS29096_+_50053717.23-P1P2,129,121,-0.05994254
common:TSS29096_+_50053736.23-P1P2,347,341,0.007257554
common:TSS29096_-_50053287.23-P1P2,11,34,
common:TSS29096_-_50053301.23-P1P2,47,30,
common:TSS29096_-_50053704.23-P1P2,169,165,-0.002135744
common:TSS29096_-_50053743.23-P1P2,161,148,-0.089042035
common:TSS29096_-_50053795.23-P1P2,66,129,0.999254614
common:TSS29119_+_50799300.23-CUFF.14170.1,169,75,-1.139639268
common:TSS29119_+_50799372.23-CUFF.14170.1,143,115,-0.281959808
common:TSS29119_+_50799408.23-CUFF.14170.1,367,268,-0.421125585
common:TSS29119_+_50799578.23-CUFF.14170.1,197,191,-0.012201514
common:TSS29119_+_50799581.23-CUFF.14170.1,193,222,0.234380307
common:TSS29119_+_50799718.23-CUFF.14170.1,185,258,0.512267273
common:TSS29119_-_50799400.23-CUFF.14170.1,176,196,0.187699703
common:TSS29119_-_50799590.23-CUFF.14170.1,174,170,-0.001131082
common:TSS29119_-_50799704.23-CUFF.14170.1,94,148,0.687285992
common:TSS29119_-_50799783.23-CUFF.14170.1,176,114,-0.594120127
common:TSS29179_-_53107415.23-CUFF.14232.2,132,169,0.388906795
common:TSS29179_-_53107457.23-CUFF.14232.2,186,116,-0.648756338
common:TSS29179_-_53107461.23-CUFF.14232.2,111,117,0.108370331
common:TSS29179_-_53107526.23-CUFF.14232.2,140,131,-0.063438538
common:TSS29179_-_53107533.23-CUFF.14232.2,48,102,1.119884319
common:TSS29179_-_53107591.23-CUFF.14232.2,87,102,0.261903324
common:TSS29179_-_53107647.23-CUFF.14232.2,91,213,1.259336458
common:TSS29179_-_53107691.23-CUFF.14232.2,110,28,-1.941583314
common:TSS29179_-_53107772.23-CUFF.14232.2,179,119,-0.556576536
common:TSS29179_-_53107810.23-CUFF.14232.2,22,45,
common:TSS29181_+_53242058.23-ENST00000555969,248,206,-0.235274306
common:TSS29181_+_53242065.23-ENST00000555969,159,188,0.274127374
common:TSS29181_+_53242076.23-ENST00000555969,155,271,0.838446114
common:TSS29181_+_53242080.23-ENST00000555969,136,147,0.144630981
common:TSS29181_+_53242141.23-ENST00000555969,107,136,0.378417333
common:TSS29181_+_53242181.23-ENST00000555969,239,131,-0.835022329
common:TSS29181_+_53242330.23-ENST00000555969,286,139,-1.008508786
common:TSS29181_-_53241958.23-ENST00000555969,156,97,-0.653067899
common:TSS29181_-_53241988.23-ENST00000555969,150,106,-0.468476758
common:TSS29181_-_53242339.23-ENST00000555969,110,120,0.15795236
common:TSS29182_+_53243111.23-ENST00000555689,137,298,1.153557915
common:TSS29182_+_53243131.23-ENST00000555689,6,0,
common:TSS29182_+_53243190.23-ENST00000555689,166,156,-0.057215735
common:TSS29182_+_53243258.23-ENST00000555689,39,54,0.501906761
common:TSS29182_-_53243106.23-ENST00000555689,90,136,0.628031223
common:TSS29182_-_53243137.23-ENST00000555689,92,122,0.439596859
common:TSS29182_-_53243141.23-ENST00000555689,108,141,0.417085328
common:TSS29182_-_53243175.23-ENST00000555689,145,84,-0.75517019
common:TSS29182_-_53243237.23-ENST00000555689,221,222,0.038934785
common:TSS29182_-_53243269.23-ENST00000555689,235,126,-0.866815545
common:TSS29357_+_64065608.23-ENST00000553983,143,179,0.356365918
common:TSS29357_+_64065734.23-ENST00000553983,11,0,
common:TSS29357_+_64065779.23-ENST00000553983,167,84,-0.958965392
common:TSS29357_+_64065824.23-ENST00000553983,148,140,-0.047748871
common:TSS29357_+_64065876.23-ENST00000553983,155,155,0.032421478
common:TSS29357_+_64065927.23-ENST00000553983,149,204,0.485678299
common:TSS29357_+_64065982.23-ENST00000553983,198,198,0.032421478
common:TSS29357_+_64065988.23-ENST00000553983,165,204,0.338524605
common:TSS29357_+_64066041.23-ENST00000553983,236,314,0.444399177
common:TSS29357_-_64065688.23-ENST00000553983,84,101,0.298315538
common:TSS2941_+_160258092.23-CUFF.2890.1,163,235,0.56021027
common:TSS2941_+_160258301.23-CUFF.2890.1,81,139,0.811512548
common:TSS2941_-_160258006.23-CUFF.2890.1,273,180,-0.568482567
common:TSS2941_-_160258201.23-CUFF.2890.1,228,268,0.265620654
common:TSS2941_-_160258288.23-CUFF.2890.1,78,37,-1.043527376
common:TSS2941_-_160258297.23-CUFF.2890.1,253,209,-0.243212965
common:TSS2941_-_160258312.23-CUFF.2890.1,118,75,-0.621402881
common:TSS2941_-_160258316.23-CUFF.2890.1,14,38,
common:TSS2941_-_160258333.23-CUFF.2890.1,124,93,-0.382616022
common:TSS2941_-_160258345.23-CUFF.2890.1,164,73,-1.135305968
common:TSS2976_+_161337553.23-P1P2,364,404,0.18283832
common:TSS2976_+_161337571.23-P1P2,181,153,-0.210036567
common:TSS2976_+_161337718.23-P1P2,156,254,0.735703946
common:TSS2976_+_161337765.23-P1P2,159,264,0.763932642
common:TSS2976_-_161337500.23-P1P2,2173,2017,-0.075055613
common:TSS2976_-_161337503.23-P1P2,51,60,0.266886731
common:TSS2976_-_161337564.23-P1P2,211,159,-0.375794756
common:TSS2976_-_161337638.23-P1P2,183,282,0.656272992
